,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
292,2021/22,31,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,"53,104",Anfield,Stuart Attwell,Match Report,2,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.05,1.6894736842105265,-1.03179189238534,2.248731473596653,-1.4280926671209777,Liverpool,1.0022590583848003,Watford,-0.9616548548610808,2.2506914719456823,-1.1075451954562547
293,2021/22,31,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report,1,1,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-1.2260396488800789,-0.7963662315473466,Leeds United,-1.0417297387001458,Southampton,-0.6602392623932911,-1.0561445762196862,-0.6724633738891307
294,2021/22,31,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,2,1,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-0.16706178298240834,-0.06489351667261573,Wolves,-0.5880254619073455,Aston Villa,-0.1844663425902874,-0.6753451711326721,-0.18956231564965603
295,2021/22,31,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,"59,953",London Stadium,Michael Oliver,Match Report,2,1,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.0894736842105264,1.4526315789473685,-0.5849092219933709,0.29624103334782254,-0.7631174717803134,West Ham,-0.3171018446813789,Everton,0.21247480687498646,-0.02521486853574885,-0.5806816705073415
296,2021/22,31,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,5,1,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.0052631578947369,1.5078947368421052,-0.8104785699055074,0.9581021995338668,-0.5968736729451473,Tottenham,0.34536206867252556,Newcastle Utd,-0.3987032713904704,0.897320366894066,-0.7471688255876835
297,2021/22,31,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report,3,0,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.5894736842105264,1.2,0.6323140516457068,0.1307757418013115,0.43383787983288263,Crystal Palace,-0.424729035086215,Arsenal,0.3998161905011204,0.16851199882932263,0.5809939242259126
298,2021/22,19,Wed,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,"19,830",Turf Moor,Mike Dean,Match Report,3,2,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-0.6303645993126392,-0.7631174717803134,Burnley,-0.9795657580352835,Everton,0.21247480687498646,-0.7271467982640509,-0.5806816705073415
299,2021/22,32,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report,1,0,1.0052631578947369,1.5078947368421052,-0.8124676025568119,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-0.597271541003337,-0.1646397959737154,Newcastle Utd,-0.3996778786988826,Wolves,-0.5869720876088128,-0.7487889040532205,-0.6733275100785429
300,2021/22,32,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report,1,0,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.4631578947368422,1.394736842105263,0.113078948904562,-0.762736832549848,0.0016040028614507174,Everton,0.21175590127341867,Manchester Utd,2.4596439777963854,-0.5827257786335706,0.2081122111405309
301,2021/22,32,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,1,2,1.5894736842105264,1.2,0.6252718619358755,1.2157894736842105,1.1289473684210527,0.14287112693069282,0.4286132665850314,-0.06489351667261573,Arsenal,0.3991756638749434,Brighton,-0.8179028030687503,0.5746353329626601,0.053279501710058956
302,2021/22,32,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report,0,6,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.6631578947368422,0.8657894736842104,1.2919979936528991,-0.7958298908591502,1.4313006728438793,Southampton,-0.6613232898554667,Chelsea,1.6351564033229544,-0.6743492636536561,1.337016449974598
303,2021/22,32,Sat,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report,0,3,1.05,1.6894736842105265,-1.0330058094996435,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-1.4245979987358923,-1.2286001085187785,Watford,-0.9628649871103953,Leeds United,-1.0404866251988105,-1.107817206227431,-1.0556281768815594
304,2021/22,32,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,"41,949",Villa Park,Graham Scott,Match Report,0,4,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.06778260805450173,0.9658180361054142,Aston Villa,-0.1853513184961487,Tottenham,0.3460251001530226,-0.19321893524979736,0.9049497170847701
305,2021/22,32,Sun,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report,2,0,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-0.266340957910315,0.3008428407647497,Brentford,-1.1976036006657702,West Ham,-0.3161617706839062,-0.1976605522026654,-0.02085520519155664
306,2021/22,32,Sun,2022-04-10,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report,2,1,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.2157894736842105,1.0789473684210527,0.22373561014447774,0.0976826834920093,0.1345990419295836,Leicester City,-0.2521544021957022,Crystal Palace,-0.42374395138010207,-0.3479547234718791,0.17353431842526992
307,2021/22,32,Sun,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report,2,0,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.0473684210526315,1.5026315789473685,-0.7338701121240275,-2.020273048303332,-0.6301224327121805,Norwich City,-1.1410065436425376,Burnley,-0.9783486415208351,-1.833857124331741,-0.7253445027114985
308,2021/22,32,Sun,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report,2,2,2.331578947368421,0.6526315789473685,2.70342035043563,2.3368421052631576,0.886842105263158,2.347492300864406,2.4141967651431635,2.26251966701971,Manchester City,1.300089473211976,Liverpool,1.0026473754366998,2.575409089515954,2.2632555278240813
309,2021/22,33,Sat,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report,1,2,1.05,1.6894736842105265,-1.0330058094996435,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-1.4245979987358923,-0.26438607527481506,Watford,-0.9628649871103953,Brentford,-1.1962953006898525,-1.107817206227431,-0.19386776027090857
310,2021/22,33,Sat,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report,1,0,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.5894736842105264,1.2,0.6323140516457068,-0.7958298908591502,0.43383787983288263,Southampton,-0.6613232898554667,Arsenal,0.3998161905011204,-0.6743492636536561,0.5809939242259126
311,2021/22,33,Sat,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report,0,1,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.2157894736842105,1.1289473684210527,0.14287112693069282,0.9581021995338668,-0.06489351667261573,Tottenham,0.34536206867252556,Brighton,-0.8179028030687503,0.897320366894066,0.053279501710058956
312,2021/22,33,Sat,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report,3,2,1.4631578947368422,1.394736842105263,0.10785529949307959,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.0015964914358973163,-2.026570342927576,Manchester Utd,2.4598652318847782,Norwich City,-1.1397219125651288,0.20356543792686915,-1.8362436694577065
313,2021/22,33,Sun,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report,2,1,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.597271541003337,0.10135028216255039,Newcastle Utd,-0.3996778786988826,Leicester City,-0.2512414892293055,-0.7487889040532205,-0.34478941951981756
314,2021/22,33,Sun,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,"59,958",London Stadium,Paul Tierney,Match Report,1,1,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.0473684210526315,1.5026315789473685,-0.7338701121240275,0.29624103334782254,-0.6301224327121805,West Ham,-0.3171018446813789,Burnley,-0.9783486415208351,-0.02521486853574885,-0.7253445027114985
315,2021/22,30,Tue,2022-04-19,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report,4,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.4631578947368422,1.394736842105263,0.113078948904562,2.248731473596653,0.0016040028614507174,Liverpool,1.0022590583848003,Manchester Utd,2.4596439777963854,2.2506914719456823,0.2081122111405309
316,2021/22,18,Wed,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,"39,153",Goodison Park,David Coote,Match Report,1,1,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.762736832549848,0.10135028216255039,Everton,0.21175590127341867,Leicester City,-0.2512414892293055,-0.5827257786335706,-0.34478941951981756
317,2021/22,25,Wed,2022-04-20,19:45,Chelsea,0.7,2–4,2.0,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report,2,4,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.5894736842105264,1.2,0.6323140516457068,1.4214050158640974,0.43383787983288263,Chelsea,1.6350327123166815,Arsenal,0.3998161905011204,1.3280166613387163,0.5809939242259126
318,2021/22,30,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report,1,0,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.2157894736842105,1.0789473684210527,0.22373561014447774,-0.597271541003337,0.1345990419295836,Newcastle Utd,-0.3996778786988826,Crystal Palace,-0.42374395138010207,-0.7487889040532205,0.17353431842526992
319,2021/22,30,Wed,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report,3,0,2.331578947368421,0.6526315789473685,2.70342035043563,1.2157894736842105,1.1289473684210527,0.14287112693069282,2.4141967651431635,-0.06489351667261573,Manchester City,1.300089473211976,Brighton,-0.8179028030687503,2.575409089515954,0.053279501710058956
320,2021/22,30,Thu,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report,2,0,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-0.6303645993126392,-0.7963662315473466,Burnley,-0.9795657580352835,Southampton,-0.6602392623932911,-0.7271467982640509,-0.6724633738891307
321,2021/22,34,Sat,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report,0,0,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.266340957910315,0.9658180361054142,Brentford,-1.1976036006657702,Tottenham,0.3460251001530226,-0.1976605522026654,0.9049497170847701
322,2021/22,34,Sat,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Match Report,0,3,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-2.020273048303332,-0.5968736729451473,Norwich City,-1.1410065436425376,Newcastle Utd,-0.3987032713904704,-1.833857124331741,-0.7471688255876835
323,2021/22,34,Sat,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,3,1,1.5894736842105264,1.2,0.6252718619358755,1.4631578947368422,1.394736842105263,0.113078948904562,0.4286132665850314,0.0016040028614507174,Arsenal,0.3991756638749434,Manchester Utd,2.4596439777963854,0.5746353329626601,0.2081122111405309
324,2021/22,34,Sat,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report,0,0,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.1552631578947368,1.2947368421052632,-0.22314706024749137,0.0976826834920093,-0.06489351667261573,Leicester City,-0.2521544021957022,Aston Villa,-0.1844663425902874,-0.3479547234718791,-0.18956231564965603
325,2021/22,34,Sat,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report,5,1,2.331578947368421,0.6526315789473685,2.70342035043563,1.05,1.6894736842105265,-1.03179189238534,2.4141967651431635,-1.4280926671209777,Manchester City,1.300089473211976,Watford,-0.9616548548610808,2.575409089515954,-1.1075451954562547
326,2021/22,34,Sun,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report,2,2,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-0.06778260805450173,-0.7963662315473466,Brighton,-0.8190527930349678,Southampton,-0.6602392623932911,0.04864819001965799,-0.6724633738891307
327,2021/22,34,Sun,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report,1,0,1.0473684210526315,1.5026315789473685,-0.7361274539996785,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-0.6303645993126392,-0.1646397959737154,Burnley,-0.9795657580352835,Wolves,-0.5869720876088128,-0.7271467982640509,-0.6733275100785429
328,2021/22,34,Sun,2022-04-24,14:00,Chelsea,3.0,1–0,0.5,West Ham,"32,231",Stamford Bridge,Michael Oliver,Match Report,1,0,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.3526315789473684,1.4078947368421053,-0.08695424641374837,1.4214050158640974,0.3008428407647497,Chelsea,1.6350327123166815,West Ham,-0.3161617706839062,1.3280166613387163,-0.02085520519155664
329,2021/22,34,Sun,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,"53,213",Anfield,Stuart Attwell,Match Report,2,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.0894736842105264,1.4526315789473685,-0.5849092219933709,2.248731473596653,-0.7631174717803134,Liverpool,1.0022590583848003,Everton,0.21247480687498646,2.2506914719456823,-0.5806816705073415
330,2021/22,34,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,"25,357",Selhurst Park,Darren England,Match Report,0,0,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.1552631578947368,1.7815789473684212,-1.0105117652238178,0.1307757418013115,-1.2286001085187785,Crystal Palace,-0.424729035086215,Leeds United,-1.0404866251988105,0.16851199882932263,-1.0556281768815594
331,2021/22,37,Thu,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report,1,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.6631578947368422,0.8657894736842104,1.2919979936528991,-0.0015964914358973163,1.4313006728438793,Manchester Utd,2.4598652318847782,Chelsea,1.6351564033229544,0.20356543792686915,1.337016449974598
332,2021/22,35,Sat,2022-04-30,15:00,Watford,1.0,1–2,1.6,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report,1,2,1.05,1.6894736842105265,-1.0330058094996435,1.0473684210526315,1.5026315789473685,-0.7338701121240275,-1.4245979987358923,-0.6301224327121805,Watford,-0.9628649871103953,Burnley,-0.9783486415208351,-1.107817206227431,-0.7253445027114985
333,2021/22,35,Sat,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report,0,3,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.2157894736842105,1.1289473684210527,0.14287112693069282,-0.16706178298240834,-0.06489351667261573,Wolves,-0.5880254619073455,Brighton,-0.8179028030687503,-0.6753451711326721,0.053279501710058956
334,2021/22,35,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report,0,1,1.0052631578947369,1.5078947368421052,-0.8124676025568119,2.3368421052631576,0.886842105263158,2.347492300864406,-0.597271541003337,2.26251966701971,Newcastle Utd,-0.3996778786988826,Liverpool,1.0026473754366998,-0.7487889040532205,2.2632555278240813
335,2021/22,35,Sat,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Match Report,2,0,1.1552631578947368,1.2947368421052632,-0.2271931302854528,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.06778260805450173,-2.026570342927576,Aston Villa,-0.1853513184961487,Norwich City,-1.1397219125651288,-0.19321893524979736,-1.8362436694577065
336,2021/22,35,Sat,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report,1,2,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.2157894736842105,1.0789473684210527,0.22373561014447774,-0.7958298908591502,0.1345990419295836,Southampton,-0.6613232898554667,Crystal Palace,-0.42374395138010207,-0.6743492636536561,0.17353431842526992
337,2021/22,35,Sat,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report,0,4,1.1552631578947368,1.7815789473684212,-1.0118002126782175,2.331578947368421,0.6526315789473685,2.7177665134748947,-1.2260396488800789,2.428763465854876,Leeds United,-1.0417297387001458,Manchester City,1.3003532375356555,-1.0561445762196862,2.589095240153929
338,2021/22,35,Sun,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,3,1,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.2684210526315791,1.5605263157894735,-0.46999653532114977,0.9581021995338668,0.10135028216255039,Tottenham,0.34536206867252556,Leicester City,-0.2512414892293055,0.897320366894066,-0.34478941951981756
339,2021/22,35,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Match Report,1,2,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.5894736842105264,1.2,0.6323140516457068,0.29624103334782254,0.43383787983288263,West Ham,-0.3171018446813789,Arsenal,0.3998161905011204,-0.02521486853574885,0.5809939242259126
340,2021/22,35,Sun,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report,1,0,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.6631578947368422,0.8657894736842104,1.2919979936528991,-0.762736832549848,1.4313006728438793,Everton,0.21175590127341867,Chelsea,1.6351564033229544,-0.5827257786335706,1.337016449974598
341,2021/22,35,Mon,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report,3,0,1.4631578947368422,1.394736842105263,0.10785529949307959,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-0.0015964914358973163,-0.26438607527481506,Manchester Utd,2.4598652318847782,Brentford,-1.1962953006898525,0.20356543792686915,-0.19386776027090857
